timestamp,datetime,load,solar,grid
1499752165,2017-07-11 12:49:25,1949,2258,103
1499752187,2017-07-11 12:49:47,1955,2222,95
1499752206,2017-07-11 12:50:06,1951,2257,99
1499752225,2017-07-11 12:50:25,1956,2258,86
1499752246,2017-07-11 12:50:46,1955,2151,99
1499752266,2017-07-11 12:51:06,1956,2275,95
1499752285,2017-07-11 12:51:25,1971,2268,98
1499752306,2017-07-11 12:51:46,1978,2289,90
1499752326,2017-07-11 12:52:06,1969,2290,97
1499752345,2017-07-11 12:52:25,1821,2217,91
1499752365,2017-07-11 12:52:45,1818,2158,95
1499752385,2017-07-11 12:53:05,1800,2004,88
1499752405,2017-07-11 12:53:25,1799,2040,91
1499752425,2017-07-11 12:53:45,1792,1977,96
1499752446,2017-07-11 12:54:06,1778,1948,94
1499752465,2017-07-11 12:54:25,1795,1930,101
1499752485,2017-07-11 12:54:45,1799,1866,91
1499752506,2017-07-11 12:55:06,1806,1830,100
1499752526,2017-07-11 12:55:26,1782,1739,98
1499752545,2017-07-11 12:55:45,1770,1718,89
1499752565,2017-07-11 12:56:05,1770,1597,88
1499752585,2017-07-11 12:56:25,1766,1551,90
1499752606,2017-07-11 12:56:46,1776,1531,97
1499752625,2017-07-11 12:57:05,1765,1483,88
1499752645,2017-07-11 12:57:25,1764,1483,94
1499752665,2017-07-11 12:57:45,1765,1476,97
1499752685,2017-07-11 12:58:05,1763,1473,97
1499752706,2017-07-11 12:58:26,1769,1467,85
1499752726,2017-07-11 12:58:46,1775,1386,93
1499752745,2017-07-11 12:59:05,1784,1387,87
1499752765,2017-07-11 12:59:25,1769,1350,91
1499752786,2017-07-11 12:59:46,1771,1307,92
1499752806,2017-07-11 13:00:06,1766,1269,93
1499752825,2017-07-11 13:00:25,1783,1265,92
1499752846,2017-07-11 13:00:46,1783,1241,96
1499752867,2017-07-11 13:01:07,1782,1208,83
1499752885,2017-07-11 13:01:25,1779,1192,95
1499752905,2017-07-11 13:01:45,1779,1174,93
1499752925,2017-07-11 13:02:05,1782,1167,94
1499752946,2017-07-11 13:02:26,2135,1159,101
1499752966,2017-07-11 13:02:46,2521,1174,694
1499752986,2017-07-11 13:03:06,2544,1186,720
1499753005,2017-07-11 13:03:25,2559,1209,729
1499753025,2017-07-11 13:03:45,2554,1243,704
1499753046,2017-07-11 13:04:06,2545,1257,696
1499753065,2017-07-11 13:04:25,2541,1268,672
1499753085,2017-07-11 13:04:45,2536,1332,628
1499753105,2017-07-11 13:05:05,2191,1418,196
1499753126,2017-07-11 13:05:26,1051,1490,79
1499753145,2017-07-11 13:05:45,1049,1477,79
1499753165,2017-07-11 13:06:05,1053,1431,86
1499753185,2017-07-11 13:06:25,1056,1428,89
1499753205,2017-07-11 13:06:45,971,1455,90
1499753226,2017-07-11 13:07:06,954,1414,67
1499753245,2017-07-11 13:07:25,952,1488,90
1499753265,2017-07-11 13:07:45,953,1328,94
1499753285,2017-07-11 13:08:05,953,1412,85
1499753306,2017-07-11 13:08:26,953,1270,88
1499753325,2017-07-11 13:08:45,949,1280,88
1499753345,2017-07-11 13:09:05,1042,1225,89
1499753365,2017-07-11 13:09:25,1044,1315,82
1499753385,2017-07-11 13:09:45,1052,1450,87
1499753405,2017-07-11 13:10:05,1049,1386,82
1499753425,2017-07-11 13:10:25,1056,1299,90
1499753445,2017-07-11 13:10:45,1077,1472,106
1499753465,2017-07-11 13:11:05,1532,1731,99
1499753486,2017-07-11 13:11:26,1962,1614,103
1499753506,2017-07-11 13:11:46,2036,1602,100
1499753525,2017-07-11 13:12:05,2044,1585,95
1499753545,2017-07-11 13:12:25,2041,1746,96
1499753566,2017-07-11 13:12:46,2189,1649,107
1499753585,2017-07-11 13:13:05,2215,1697,97
1499753605,2017-07-11 13:13:25,2220,1521,97
1499753626,2017-07-11 13:13:46,2231,1764,96
1499753645,2017-07-11 13:14:05,2220,1966,96
1499753665,2017-07-11 13:14:25,2214,1909,102
1499753688,2017-07-11 13:14:48,2220,1723,104
1499753708,2017-07-11 13:15:08,2217,1748,99
1499753726,2017-07-11 13:15:26,2221,1466,102
1499753746,2017-07-11 13:15:46,2214,1239,176
1499753766,2017-07-11 13:16:06,2210,1255,331
1499753785,2017-07-11 13:16:25,2201,1361,273
1499753805,2017-07-11 13:16:45,2205,1429,224
1499753826,2017-07-11 13:17:06,2210,1273,350
1499753846,2017-07-11 13:17:26,2211,1251,426
1499753866,2017-07-11 13:17:46,1955,1291,135
1499753885,2017-07-11 13:18:05,1953,1216,199
1499753906,2017-07-11 13:18:26,1944,1237,195
1499753925,2017-07-11 13:18:45,1928,1268,142
1499753944,2017-07-11 13:19:04,1945,1185,213
1499753965,2017-07-11 13:19:25,1944,1192,221
1499753985,2017-07-11 13:19:45,1945,1313,125
1499754005,2017-07-11 13:20:05,1928,1510,91
1499754025,2017-07-11 13:20:25,1935,1690,97
1499754045,2017-07-11 13:20:45,1939,1792,102
1499754065,2017-07-11 13:21:05,1940,1800,103
1499754086,2017-07-11 13:21:26,1946,2087,98
1499754105,2017-07-11 13:21:45,1356,2234,98
1499754125,2017-07-11 13:22:05,1200,1838,95
1499754145,2017-07-11 13:22:25,1201,1900,83
1499754165,2017-07-11 13:22:45,1199,1803,78
1499754185,2017-07-11 13:23:05,1199,1501,89
1499754204,2017-07-11 13:23:24,1195,1787,93
1499754225,2017-07-11 13:23:45,1200,1743,79
1499754246,2017-07-11 13:24:06,1206,1541,86
1499754266,2017-07-11 13:24:26,1200,1460,82
1499754285,2017-07-11 13:24:45,1206,1301,83
1499754305,2017-07-11 13:25:05,1204,1222,84
1499754326,2017-07-11 13:25:26,1350,1271,96
1499754347,2017-07-11 13:25:47,1823,1077,104
1499754366,2017-07-11 13:26:06,2129,1060,93
1499754385,2017-07-11 13:26:25,2187,1071,310
1499754405,2017-07-11 13:26:45,2205,1033,480
1499754425,2017-07-11 13:27:05,2137,1029,445
1499754445,2017-07-11 13:27:25,1942,1047,277
1499754465,2017-07-11 13:27:45,1944,1068,306
1499754485,2017-07-11 13:28:05,1934,1090,301
1499754505,2017-07-11 13:28:25,1934,1094,324
1499754526,2017-07-11 13:28:46,1924,1082,338
1499754545,2017-07-11 13:29:05,1928,1087,340
1499754565,2017-07-11 13:29:25,1919,1088,330
1499754585,2017-07-11 13:29:45,1917,1108,328
1499754606,2017-07-11 13:30:06,1933,1115,323
1499754626,2017-07-11 13:30:26,1941,1136,329
1499754645,2017-07-11 13:30:45,1951,1184,291
1499754666,2017-07-11 13:31:06,1944,1165,284
1499754686,2017-07-11 13:31:26,1928,1173,274
1499754705,2017-07-11 13:31:45,1915,1170,255
1499754725,2017-07-11 13:32:05,2024,1111,425
1499754745,2017-07-11 13:32:25,2025,1114,441
1499754765,2017-07-11 13:32:45,2037,1122,430
1499754786,2017-07-11 13:33:06,2041,1238,345
1499754805,2017-07-11 13:33:25,2039,1534,106
1499754825,2017-07-11 13:33:45,2070,1766,101
1499754845,2017-07-11 13:34:05,2058,1732,90
1499754866,2017-07-11 13:34:26,2069,1842,101
1499754886,2017-07-11 13:34:46,2089,1960,102
1499754905,2017-07-11 13:35:05,2076,1842,107
1499754926,2017-07-11 13:35:26,2077,1609,96
1499754946,2017-07-11 13:35:46,2080,1572,88
1499754966,2017-07-11 13:36:06,2082,1511,102
1499754985,2017-07-11 13:36:25,2084,1274,173
1499755005,2017-07-11 13:36:45,2091,1318,326
1499755025,2017-07-11 13:37:05,2089,1377,275
1499755046,2017-07-11 13:37:26,2078,1578,107
1499755065,2017-07-11 13:37:45,2073,1731,96
1499755085,2017-07-11 13:38:05,2086,1913,99
1499755105,2017-07-11 13:38:25,2074,1925,98
1499755126,2017-07-11 13:38:46,2113,1805,101
1499755146,2017-07-11 13:39:06,2095,1418,102
1499755165,2017-07-11 13:39:25,2107,1340,214
1499755185,2017-07-11 13:39:45,2093,1374,278
1499755205,2017-07-11 13:40:05,2109,1720,97
1499755225,2017-07-11 13:40:25,2098,2103,102
1499755244,2017-07-11 13:40:44,2077,2100,96
1499755265,2017-07-11 13:41:05,2075,2023,94
1499755285,2017-07-11 13:41:25,2078,2012,107
1499755305,2017-07-11 13:41:45,2081,2040,94
1499755325,2017-07-11 13:42:05,1494,2045,85
1499755345,2017-07-11 13:42:25,1355,2037,92
1499755365,2017-07-11 13:42:45,1347,2041,95
1499755386,2017-07-11 13:43:06,1215,2086,88
1499755406,2017-07-11 13:43:26,1198,1840,86
1499755425,2017-07-11 13:43:45,1193,1925,92
1499755445,2017-07-11 13:44:05,1196,1775,94
1499755465,2017-07-11 13:44:25,1206,1614,87
1499755485,2017-07-11 13:44:45,1198,1826,90
1499755505,2017-07-11 13:45:05,1202,1693,96
1499755525,2017-07-11 13:45:25,1333,1911,83
1499755545,2017-07-11 13:45:45,1508,1898,94
1499755566,2017-07-11 13:46:06,1922,1830,103
1499755585,2017-07-11 13:46:25,2252,1699,97
1499755605,2017-07-11 13:46:45,2307,1660,135
1499755626,2017-07-11 13:47:06,2339,1673,170
1499755646,2017-07-11 13:47:26,2254,1702,93
1499755665,2017-07-11 13:47:45,2169,1705,90
1499755685,2017-07-11 13:48:05,2304,1868,139
1499755706,2017-07-11 13:48:26,2453,1756,290
1499755726,2017-07-11 13:48:46,2458,1506,293
1499755745,2017-07-11 13:49:05,2465,1369,298
1499755765,2017-07-11 13:49:25,2478,1467,400
1499755785,2017-07-11 13:49:45,2490,1456,436
1499755805,2017-07-11 13:50:05,2491,1274,613
1499755826,2017-07-11 13:50:26,2698,1345,866
1499755846,2017-07-11 13:50:46,2685,1687,649
1499755865,2017-07-11 13:51:05,2689,1548,589
1499755885,2017-07-11 13:51:25,2680,1460,733
1499755906,2017-07-11 13:51:46,2495,1509,523
1499755926,2017-07-11 13:52:06,2485,1386,633
1499755945,2017-07-11 13:52:25,2492,1768,413
1499755966,2017-07-11 13:52:46,2492,1723,324
1499755986,2017-07-11 13:53:06,2487,1470,538
1499756005,2017-07-11 13:53:25,2486,1398,649
1499756024,2017-07-11 13:53:44,2487,1398,662
1499756045,2017-07-11 13:54:05,2486,1569,562
1499756065,2017-07-11 13:54:25,2480,1283,719
1499756085,2017-07-11 13:54:45,2470,1266,742
1499756105,2017-07-11 13:55:05,2475,1413,649
1499756125,2017-07-11 13:55:25,2480,1442,606
1499756145,2017-07-11 13:55:45,2467,1713,364
1499756166,2017-07-11 13:56:06,2385,1678,291
1499756185,2017-07-11 13:56:25,2374,1622,322
1499756204,2017-07-11 13:56:44,2368,1784,199
1499756225,2017-07-11 13:57:05,2364,1823,197
1499756245,2017-07-11 13:57:25,2338,1741,165
1499756265,2017-07-11 13:57:45,2086,1760,95
1499756284,2017-07-11 13:58:04,2065,1797,93
1499756305,2017-07-11 13:58:25,2083,1808,96
1499756325,2017-07-11 13:58:45,2070,1814,100
1499756346,2017-07-11 13:59:06,2068,1767,97
1499756366,2017-07-11 13:59:26,2067,1698,98
1499756385,2017-07-11 13:59:45,2310,1703,134
1499756405,2017-07-11 14:00:05,2347,1740,176
1499756426,2017-07-11 14:00:26,2364,1681,285
1499756445,2017-07-11 14:00:45,2359,1603,366
1499756465,2017-07-11 14:01:05,2360,1723,259
1499756485,2017-07-11 14:01:25,2358,1734,216
1499756506,2017-07-11 14:01:46,2345,1767,198
1499756525,2017-07-11 14:02:05,2356,1803,193
1499756545,2017-07-11 14:02:25,2353,1787,186
1499756565,2017-07-11 14:02:45,2365,1774,198
1499756585,2017-07-11 14:03:05,2365,1736,196
1499756606,2017-07-11 14:03:26,2354,1760,184
1499756625,2017-07-11 14:03:45,2360,1645,283
1499756645,2017-07-11 14:04:05,2373,1355,520
1499756665,2017-07-11 14:04:25,2369,1357,563
1499756686,2017-07-11 14:04:46,2370,1349,580
1499756706,2017-07-11 14:05:06,2376,1614,371
1499756725,2017-07-11 14:05:25,2379,1572,396
1499756745,2017-07-11 14:05:45,2374,1516,425
1499756766,2017-07-11 14:06:06,2370,1794,201
1499756786,2017-07-11 14:06:26,2373,1739,242
1499756805,2017-07-11 14:06:45,2362,1829,196
1499756825,2017-07-11 14:07:05,2368,1611,311
1499756845,2017-07-11 14:07:25,2363,1482,421
1499756866,2017-07-11 14:07:46,2373,1365,546
1499756886,2017-07-11 14:08:06,2385,1383,582
1499756905,2017-07-11 14:08:25,2379,1541,462
1499756926,2017-07-11 14:08:46,2387,1632,437
1499756946,2017-07-11 14:09:06,2382,1777,243
1499756967,2017-07-11 14:09:27,2386,1513,427
1499756986,2017-07-11 14:09:46,2318,1417,449
1499757005,2017-07-11 14:10:05,2100,1568,211
1499757026,2017-07-11 14:10:26,2091,1727,98
1499757045,2017-07-11 14:10:45,2082,1695,92
1499757064,2017-07-11 14:11:04,2067,1588,100
1499757085,2017-07-11 14:11:25,2332,1480,277
1499757105,2017-07-11 14:11:45,2370,1477,502
1499757125,2017-07-11 14:12:05,2364,1495,493
1499757145,2017-07-11 14:12:25,2371,1546,454
1499757165,2017-07-11 14:12:45,2181,1575,240
1499757185,2017-07-11 14:13:05,2091,1483,204
1499757206,2017-07-11 14:13:26,2087,1487,235
1499757225,2017-07-11 14:13:45,2093,1454,256
1499757244,2017-07-11 14:14:04,2079,1409,282
1499757265,2017-07-11 14:14:25,2078,1255,423
1499757285,2017-07-11 14:14:45,2076,1195,461
1499757305,2017-07-11 14:15:05,2074,1213,484
1499757325,2017-07-11 14:15:25,2077,1247,427
1499757345,2017-07-11 14:15:45,2336,1375,620
1499757365,2017-07-11 14:16:05,2352,1339,633
1499757385,2017-07-11 14:16:25,2352,1243,714
1499757405,2017-07-11 14:16:45,2359,1224,756
1499757425,2017-07-11 14:17:05,2358,1133,819
1499757445,2017-07-11 14:17:25,2378,1124,860
1499757466,2017-07-11 14:17:46,2389,1174,841
1499757486,2017-07-11 14:18:06,2390,1340,722
1499757505,2017-07-11 14:18:25,2372,1245,717
1499757525,2017-07-11 14:18:45,2370,1298,701
1499757546,2017-07-11 14:19:06,2358,1314,665
1499757566,2017-07-11 14:19:26,1618,1277,93
1499757585,2017-07-11 14:19:45,1617,1191,95
1499757605,2017-07-11 14:20:05,1615,1324,91
1499757625,2017-07-11 14:20:25,1616,1359,92
1499757646,2017-07-11 14:20:46,1626,1331,99
1499757666,2017-07-11 14:21:06,1626,1333,91
1499757685,2017-07-11 14:21:25,1626,1246,91
1499757705,2017-07-11 14:21:45,1633,1269,92
1499757726,2017-07-11 14:22:06,1620,1394,92
1499757746,2017-07-11 14:22:26,1638,1458,109
1499757765,2017-07-11 14:22:45,2087,1386,103
1499757785,2017-07-11 14:23:05,2499,1347,785
1499757806,2017-07-11 14:23:26,2580,1125,1047
1499757825,2017-07-11 14:23:45,2589,1097,1134
1499757845,2017-07-11 14:24:05,2611,1098,1161
1499757865,2017-07-11 14:24:25,2643,1086,1187
1499757885,2017-07-11 14:24:45,2666,1246,1136
1499757906,2017-07-11 14:25:06,2683,1225,1065
1499757925,2017-07-11 14:25:25,2680,1354,964
1499757945,2017-07-11 14:25:45,2678,1420,919
1499757966,2017-07-11 14:26:06,2690,1443,886
1499757986,2017-07-11 14:26:26,2710,1430,929
1499758006,2017-07-11 14:26:46,2708,1369,994
1499758025,2017-07-11 14:27:05,2694,1323,1046
1499758046,2017-07-11 14:27:26,2689,1411,955
1499758066,2017-07-11 14:27:46,2690,1459,883
1499758085,2017-07-11 14:28:05,2682,1374,933
1499758104,2017-07-11 14:28:24,2682,1370,979
1499758125,2017-07-11 14:28:45,2686,1306,1042
1499758145,2017-07-11 14:29:05,2705,1403,970
1499758165,2017-07-11 14:29:25,2720,1156,1100
1499758185,2017-07-11 14:29:45,2702,1031,1309
1499758205,2017-07-11 14:30:05,2721,1008,1349
1499758225,2017-07-11 14:30:25,2707,1100,1306
1499758246,2017-07-11 14:30:46,2706,1126,1226
1499758266,2017-07-11 14:31:06,2714,1005,1337
1499758285,2017-07-11 14:31:25,2697,1058,1316
1499758306,2017-07-11 14:31:46,2710,1052,1307
1499758326,2017-07-11 14:32:06,2693,1317,1086
1499758346,2017-07-11 14:32:26,2687,1299,1009
1499758365,2017-07-11 14:32:45,2694,1276,1046
1499758385,2017-07-11 14:33:05,2823,1348,1133
1499758406,2017-07-11 14:33:26,2845,1328,1197
1499758426,2017-07-11 14:33:46,2731,1276,1121
1499758445,2017-07-11 14:34:05,2692,1282,1066
1499758465,2017-07-11 14:34:25,2694,976,1281
1499758485,2017-07-11 14:34:45,2682,876,1447
1499758506,2017-07-11 14:35:06,2695,850,1494
1499758526,2017-07-11 14:35:26,2707,894,1485
1499758545,2017-07-11 14:35:45,2684,931,1418
1499758565,2017-07-11 14:36:05,2677,918,1406
1499758585,2017-07-11 14:36:25,2679,1007,1359
1499758606,2017-07-11 14:36:46,2679,992,1338
1499758625,2017-07-11 14:37:05,2696,1118,1284
1499758645,2017-07-11 14:37:25,2560,1225,995
1499758665,2017-07-11 14:37:45,2499,919,1241
1499758686,2017-07-11 14:38:06,2493,1133,1104
1499758705,2017-07-11 14:38:25,2476,1119,1028
1499758725,2017-07-11 14:38:45,2473,1369,825
1499758746,2017-07-11 14:39:06,2487,1245,894
1499758766,2017-07-11 14:39:26,2484,1166,963
1499758785,2017-07-11 14:39:45,2494,1092,1070
1499758805,2017-07-11 14:40:05,2496,1244,937
1499758825,2017-07-11 14:40:25,2504,993,1135
1499758846,2017-07-11 14:40:46,2489,1015,1172
1499758865,2017-07-11 14:41:05,2403,1076,1051
1499758885,2017-07-11 14:41:25,2373,1206,899
1499758905,2017-07-11 14:41:45,2366,1125,908
1499758926,2017-07-11 14:42:06,2382,1017,1000
1499758946,2017-07-11 14:42:26,2391,1000,1086
1499758966,2017-07-11 14:42:46,2383,917,1141
1499758985,2017-07-11 14:43:05,2366,867,1171
1499759006,2017-07-11 14:43:26,2372,822,1214
1499759026,2017-07-11 14:43:46,2378,774,1272
1499759046,2017-07-11 14:44:06,2381,755,1299
1499759065,2017-07-11 14:44:25,2383,741,1312
1499759085,2017-07-11 14:44:45,2380,746,1313
1499759106,2017-07-11 14:45:06,2377,756,1311
1499759125,2017-07-11 14:45:25,2360,822,1216
1499759144,2017-07-11 14:45:44,2347,1128,987
1499759165,2017-07-11 14:46:05,2298,921,1010
1499759186,2017-07-11 14:46:26,2089,867,901
1499759207,2017-07-11 14:46:47,2079,783,968
1499759225,2017-07-11 14:47:05,2076,889,899
1499759245,2017-07-11 14:47:25,2085,859,899
1499759265,2017-07-11 14:47:45,2082,745,1026
1499759286,2017-07-11 14:48:06,2074,722,1044
1499759305,2017-07-11 14:48:25,2086,712,1058
1499759324,2017-07-11 14:48:44,2070,696,1069
1499759345,2017-07-11 14:49:05,2076,688,1080
1499759365,2017-07-11 14:49:25,2079,689,1092
1499759385,2017-07-11 14:49:45,2088,704,1086
1499759405,2017-07-11 14:50:05,2091,732,1067
1499759425,2017-07-11 14:50:25,2094,773,1012
1499759445,2017-07-11 14:50:45,2106,789,1022
1499759465,2017-07-11 14:51:05,2096,778,1008
1499759485,2017-07-11 14:51:25,2093,685,1100
1499759505,2017-07-11 14:51:45,2096,672,1120
1499759525,2017-07-11 14:52:05,2101,665,1144
1499759546,2017-07-11 14:52:26,2105,671,1146
1499759565,2017-07-11 14:52:45,2103,671,1145
1499759585,2017-07-11 14:53:05,2103,670,1136
1499759606,2017-07-11 14:53:26,2106,696,1118
1499759625,2017-07-11 14:53:45,2093,692,1127
1499759645,2017-07-11 14:54:05,2105,704,1124
1499759665,2017-07-11 14:54:25,2090,749,1073
1499759685,2017-07-11 14:54:45,2092,851,907
1499759706,2017-07-11 14:55:06,2088,1099,746
1499759726,2017-07-11 14:55:26,2083,1179,611
1499759745,2017-07-11 14:55:45,2086,1035,739
1499759765,2017-07-11 14:56:05,2091,917,839
1499759785,2017-07-11 14:56:25,2090,815,973
1499759806,2017-07-11 14:56:46,2087,723,1069
1499759825,2017-07-11 14:57:05,2087,688,1112
1499759845,2017-07-11 14:57:25,2103,663,1145
1499759865,2017-07-11 14:57:45,2111,654,1170
1499759886,2017-07-11 14:58:06,2093,651,1156
1499759905,2017-07-11 14:58:25,2088,658,1151
1499759925,2017-07-11 14:58:45,2083,691,1119
1499759945,2017-07-11 14:59:05,2081,708,1093
1499759966,2017-07-11 14:59:26,2074,662,1121
1499759986,2017-07-11 14:59:46,2089,663,1153
1499760005,2017-07-11 15:00:05,2084,690,1122
1499760025,2017-07-11 15:00:25,2106,760,1078
1499760045,2017-07-11 15:00:45,2083,1110,671
1499760066,2017-07-11 15:01:06,2081,953,800
1499760086,2017-07-11 15:01:26,2087,1182,683
1499760105,2017-07-11 15:01:45,2084,1232,560
1499760125,2017-07-11 15:02:05,2270,1140,873
1499760146,2017-07-11 15:02:26,2714,1216,1195
1499760165,2017-07-11 15:02:45,2829,1176,1402
1499760185,2017-07-11 15:03:05,2842,1121,1423
1499760205,2017-07-11 15:03:25,2828,1163,1381
1499760225,2017-07-11 15:03:45,2849,1230,1385
1499760245,2017-07-11 15:04:05,2847,1189,1362
1499760265,2017-07-11 15:04:25,2837,1174,1390
1499760286,2017-07-11 15:04:46,2851,1149,1424
1499760306,2017-07-11 15:05:06,2607,1127,1201
1499760326,2017-07-11 15:05:26,2181,896,993
1499760346,2017-07-11 15:05:46,1503,1054,240
1499760365,2017-07-11 15:06:05,1340,982,90
1499760385,2017-07-11 15:06:25,1339,889,103
1499760405,2017-07-11 15:06:45,1336,864,186
1499760425,2017-07-11 15:07:05,1336,856,262
1499760445,2017-07-11 15:07:25,1336,940,82
1499760465,2017-07-11 15:07:45,1336,846,202
1499760485,2017-07-11 15:08:05,1343,760,296
1499760506,2017-07-11 15:08:26,1351,858,230
1499760526,2017-07-11 15:08:46,1350,921,160
1499760545,2017-07-11 15:09:05,1486,847,335
1499760565,2017-07-11 15:09:25,1936,844,799
1499760586,2017-07-11 15:09:46,2291,803,1197
1499760605,2017-07-11 15:10:05,2328,897,1171
1499760625,2017-07-11 15:10:25,2335,1149,971
1499760645,2017-07-11 15:10:45,2288,1169,812
1499760665,2017-07-11 15:11:05,2109,901,946
1499760685,2017-07-11 15:11:25,2102,986,913
1499760705,2017-07-11 15:11:45,2339,844,1223
1499760725,2017-07-11 15:12:05,2342,862,1216
1499760745,2017-07-11 15:12:25,2345,879,1168
1499760766,2017-07-11 15:12:46,2342,921,1136
1499760785,2017-07-11 15:13:05,2346,812,1252
1499760805,2017-07-11 15:13:25,2355,850,1218
1499760825,2017-07-11 15:13:45,2251,747,1233
1499760846,2017-07-11 15:14:06,2243,858,1152
1499760865,2017-07-11 15:14:25,2244,907,1099
1499760885,2017-07-11 15:14:45,2345,981,1118
1499760905,2017-07-11 15:15:05,2336,1023,1063
1499760926,2017-07-11 15:15:26,2355,862,1211
1499760946,2017-07-11 15:15:46,2355,686,1374
1499760965,2017-07-11 15:16:05,2359,627,1459
1499760985,2017-07-11 15:16:25,2352,644,1459
1499761005,2017-07-11 15:16:45,2360,693,1423
1499761026,2017-07-11 15:17:06,2375,705,1439
1499761046,2017-07-11 15:17:26,2371,747,1369
1499761065,2017-07-11 15:17:45,2357,757,1355
1499761086,2017-07-11 15:18:06,2359,829,1266
1499761107,2017-07-11 15:18:27,2350,845,1255
1499761126,2017-07-11 15:18:46,2368,863,1227
